id,carat,cut,color,clarity,depth,table,x,y,z,price
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
148322,0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
92801,0.73,Ideal,E,SI1,62.3,56.0,5.77,5.74,3.59,2789
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
140336,1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
115029,0.5,Very Good,G,SI2,59.9,55.0,5.19,5.16,3.11,1101
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
192590,0.75,Ideal,E,VS2,61.7,57.0,5.81,5.83,3.59,2981
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
116314,1.14,Ideal,G,VS2,61.2,57.0,6.77,6.71,4.13,6559
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
95036,0.35,Ideal,H,SI2,61.7,55.0,4.54,4.56,2.81,572
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
185147,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.2,3.21,1727
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
189491,0.41,Ideal,F,VS1,61.5,57.0,4.81,4.78,2.95,1076
