id,carat,cut,color,clarity,depth,table,x,y,z,price
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
128766,0.7,Premium,E,VS2,62.7,59.0,5.67,5.64,3.55,2915
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
191930,2.06,Ideal,F,SI2,62.5,57.0,8.15,8.1,5.07,14092
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
84788,1.06,Ideal,H,SI1,62.3,55.0,6.54,6.57,4.08,5190
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
142443,0.91,Good,D,SI1,63.3,56.0,6.15,6.13,3.89,4093
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
158147,0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
