id,carat,cut,color,clarity,depth,table,x,y,z,price
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
182678,0.39,Ideal,E,VVS2,62.1,54.0,4.66,4.69,2.91,1130
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,5199
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
111970,0.73,Ideal,E,VVS2,61.3,57.0,5.79,5.82,3.55,3669
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
193004,1.51,Premium,H,SI2,58.8,60.0,7.5,7.43,4.4,7751
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
62713,0.91,Premium,F,VS2,62.2,58.0,6.16,6.19,3.84,4538
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
