id,carat,cut,color,clarity,depth,table,x,y,z,price
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
78068,1.0,Ideal,E,SI2,62.4,54.0,6.36,6.41,3.99,4625
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
159270,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.34,3.32,1730
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
21785,0.43,Premium,D,SI1,62.3,60.0,4.81,4.84,3.0,774
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
68519,0.35,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,829
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
186874,0.77,Ideal,E,VS1,62.3,56.0,5.86,5.83,3.65,3519
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
36226,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
136316,0.9,Very Good,F,VS2,62.9,59.0,6.07,6.16,3.84,4195
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
80391,1.2,Good,H,SI1,63.7,59.0,6.66,6.62,4.22,5571
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
80917,0.41,Premium,H,VVS1,60.1,61.0,4.85,4.79,2.89,1199
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
71261,0.53,Very Good,D,VS2,60.6,55.0,5.25,5.3,3.2,1986
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
133342,0.7,Ideal,G,IF,62.7,57.0,5.65,5.68,3.55,3107
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
148135,0.52,Ideal,D,SI1,61.4,55.0,5.19,5.22,3.19,1600
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
